ID#,R_fighter,Camps,location,Country,Results,avg_SIG_STR_pct,avg_opp_SIG_STR_pct,avg_SIG_STR_landed,avg_TOTAL_STR_landed,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,avg_HEAD_landed,avg_opp_HEAD_landed,avg_CTRL_time(seconds),avg_opp_CTRL_time(seconds),Stance,Height,Reach,Weight,Age
451,Dan Ige,Xtreme Couture,"Honolulu, Hawaii",United States,1,0.523125,0.3321875,45.875,63.65625,86.34375,38.40625,31.5,17.4375,121.8125,247.625,1,170.18,180.34,145,28
1183,Kevin Lee,Tristar Gym,"Grand Rapids, Michigan",United States,1,0.2865625,0.509375,22.375,31.90625,55.25,29.65625,14.09375,17.4375,106.46875,45.8125,1,175.26,195.58,170,23
865,Jared Cannonier,MMA Lab,"Anchorage, Alaska",United States,1,0.35015625,0.35765625,23.734375,31.671875,99.296875,39.40625,18.53125,17.4375,16.375,93.734375,3,180.34,195.58,185,34
525,Demian Maia,Demian Maia Jiu-Jitsu,"Santana de Parnaiba, Sao Paulo",Brazil,1,0.674354248,0.679750977,20.24291992,35.11352539,70.01159668,31.94848633,13.84191895,17.43127441,122.8959961,50.39404297,2,185.42,182.88,170,34
1955,Thiago Tavares,Team Tavares,"Florianopolis, Santa Catarina",Brazil,1,0.295722656,0.494545898,17.5390625,34.1081543,78.03271484,32.71142578,8.342041016,17.40454102,99.79907227,17.81665039,1,170.18,177.8,145,29
1810,Sara McMann,Team Alpha Male,"Gaffney, South Carolina",United States,1,0.323886719,0.56609375,14.67382813,52.01171875,46.93359375,33.25390625,10.76757813,17.40429688,266.5214844,56.47851563,1,167.64,167.64,135,39
1458,Mike Pyle,Syndicate MMA,"Las Vegas, Nevada",United States,0,0.394516602,0.472768555,33.72924805,57.56420898,78.97338867,41.6171875,26.07006836,17.40356445,109.1904297,149.5166016,1,182.88,187.96,170,38
1629,Quinton Jackson,Wolfslair Academy,"Memphis, Tennessee",United States,1,0.363046875,0.539453125,23.0546875,58.0859375,95.8828125,55.5390625,14.3828125,17.3984375,121.8828125,275.7734375,1,185.42,185.42,205,32
775,Hermes Franca,Victory MMA,"Fortaleza, Ceara",Brazil,0,0.312734375,0.479765625,15.78125,64.25,175.0234375,131.9140625,12.671875,17.390625,105.5703125,748.5,1,167.64,180.34,155,33
1803,Sam Sicilia,Sikjitsu,"Spokane, Washington",United States,0,0.326669922,0.469453125,15.6015625,19.34570313,72.38476563,32.86621094,10.29394531,17.37792969,74.84375,24.87890625,1,172.72,170.18,145,31
409,Corey Anderson,The Kennel Fight Club,"Rockton, Illinois",United States,1,0.52,0.4075,78.375,121.625,83.375,38.25,66.875,17.375,388.375,11.5,1,190.5,200.66,205,26
577,Drew Dober,Elevation Fight Team,"Omaha, Nebraska",United States,1,0.35578125,0.492890625,23.125,32.328125,55.015625,29.90625,12.6171875,17.375,83.7421875,83.1484375,2,172.72,177.8,155,28
1526,Nick Diaz,Cesar Gracie Fight Team,"Stockton, California",United States,0,0.4409375,0.3203125,17.90625,93.84375,80.40625,39.28125,15.25,17.375,107,357.5,2,185.42,193.04,185,22
1035,Jonathan Brookins,Tristar Gym,"Orlando, Florida",United States,0,0.44625,0.4875,24.875,28.75,73.5,41.25,19.625,17.375,173.375,43,2,182.88,187.96,145,27
1970,Tim Means,Fit NHB,"Albuquerque, New Mexico",United States,0,0.525715942,0.357141724,42.88641357,57.23974609,94.63549805,25.68634033,23.47119141,17.3614502,41.58825684,104.6887817,1,187.96,190.5,170,33
692,Gabriel Gonzaga,Team Link,Rio de Janeiro,Brazil,1,0.6053125,0.37390625,11.046875,20.171875,47.078125,28.359375,4.125,17.359375,92.53125,110.546875,1,187.96,193.04,242,29
98,Amanda Nunes,American Top Team,"Salvador, Bahia",Brazil,1,0.558632813,0.285869141,52.1328125,60.17480469,83.4296875,33.50390625,29.13769531,17.35449219,92.9140625,35.36132813,1,172.72,175.26,145,31
1647,Randy Couture,Xtreme Couture,"Corvallis, Oregon",United States,1,0.467345276,0.302503662,44.76930237,82.43341064,84.68641663,29.3802948,33.76541138,17.34692383,581.9429932,34.73522949,1,185.42,190.5,205,44
1047,Jordan Mein,Canadian Martial Arts Centre,"Lethbridge, Alberta",Canada,0,0.5159375,0.33625,32.03125,33.5625,123.25,57.5,22.53125,17.34375,64.28125,258.625,1,182.88,185.42,170,27
1953,Thiago Santos,Team Marreta,"Rio de Janeiro, Rio de Janeiro",Brazil,1,0.562996674,0.551494446,58.35655212,75.88189697,56.22509766,34.64836121,38.06948853,17.33988953,147.9760132,172.6831207,1,187.96,193.04,205,35
1466,Mike Swick,AKA Thailand,"San Jose, California",United States,1,0.3515625,0.458125,23.875,41.75,105.78125,76.3125,10.75,17.3125,86.15625,261.6875,1,185.42,195.58,170,28
1524,Nick Catone,Nick Catone MMA Academy,"Englewood, New Jersey",United States,0,0.400625,0.4553125,22.375,50.40625,96.5,48.5625,14.78125,17.3125,251.125,50.6875,2,182.88,182.88,185,31
4,Aaron Riley,Jackson-Wink MMA,"Tell City, Indiana",United States,0,0.415625,0.380625,42.25,101.5,109.875,59.9375,23.125,17.3125,263.8125,20.3125,2,172.72,175.26,155,28
385,Clay Guida,Team Alpha Male,"Round Lake, Illinois",United States,1,0.349287109,0.239599609,19.12011719,55.18164063,67.63378906,31.03222656,10.88671875,17.31054688,350.6396484,30.36328125,1,170.18,177.8,155,28
340,Chris Cariaso,Fight and Fitness,"San Francisco, California",United States,1,0.373320313,0.3384375,59.29296875,74.1484375,98.05859375,37.3984375,41.3984375,17.296875,35.97265625,350.1835938,2,160.02,162.56,125,32
1061,Jose Quinonez,#N/A,#N/A,#N/A,0,0.51875,0.313125,50.6875,58.5625,109.140625,37.21875,25.5625,17.296875,203.578125,23.03125,2,172.72,175.26,135,29
141,Anthony Perosh,Team Perosh Mixed Martial Arts,"Sydney, New South Wales",Australia,0,0.487636719,0.549882813,9.99609375,18.44921875,51.37890625,41.00976563,9.162109375,17.2890625,91.90429688,185.5410156,1,190.5,190.5,205,42
723,Gilbert Burns,Sanford MMA,"Niteroi, Rio de Janeiro",Brazil,1,0.512617188,0.416923828,45.69384766,70.11328125,117.9482422,70.46533203,28.81591797,17.27734375,342.9633789,23.43896484,1,177.8,180.34,170,33
355,Chris Leben,Alliance MMA,"Portland, Oregon",United States,0,0.459707031,0.433828125,32.36621094,89.01660156,72.36132813,40.91699219,17.28515625,17.27441406,60.98144531,164.8154297,2,180.34,185.42,185,28
322,Charles Oliveira,Chute Boxe Diego Lima,"Guaruja, Sao Paulo",Brazil,1,0.485068855,0.666582375,8.935653687,16.49512863,40.43052292,28.13697052,4.784252167,17.25549316,160.4911499,184.5076294,1,177.8,187.96,155,28
1186,Khabib Nurmagomedov,Fightspirit Team,"Makhachkala, Dagestan",Russia,1,0.498378906,0.288847656,108.0390625,152.96875,109.1113281,33.9609375,98.11132813,17.25,591.3867188,1.30078125,1,177.8,177.8,155,30
639,Erik Perez,Alliance MMA,"Monterrey, Nuevo Leon",Mexico,1,0.5175,0.47375,31.875,45.25,71.875,35.125,16.125,17.25,208.5,88.75,1,172.72,172.72,135,23
646,Evan Dunham,Xtreme Couture,"Eugene, Oregon",United States,1,0.345,0.4125,28.75,45,80.75,36.75,25.75,17.25,128,157.25,2,177.8,177.8,155,28
1369,Martin Kampmann,Xtreme Couture,Aarhus,Denmark,1,0.5375,0.3325,37.5,49.25,63.75,22,27.75,17.25,123.5,43.25,1,182.88,182.88,170,26
1538,Nik Lentz,Sanford MMA,"St. Paul, Minnesota",United States,1,0.57625,0.44375,40.25,87.125,96,52.25,20.375,17.25,562.125,73,1,172.72,172.72,145,26
31,Alan Jouban,Black House,"Lafayette, Louisiana",United States,1,0.51,0.455,32,36.5,57.25,26.5,20.75,17.25,13.5,79.25,2,182.88,185.42,170,33
263,Brian Stann,Jackson-Wink MMA,"Jacksonville, North Carolina",United States,1,0.3075,0.39625,18,35.5,121.625,66.75,6.25,17.25,72.125,425.625,1,185.42,187.96,205,29
628,Enrique Barzola,Pitbull Martial Arts Center,"El Agustino, Lima",Peru,1,0.495,0.2725,59.25,121.75,107.25,34.75,30,17.25,382.5,6.75,1,170.18,177.8,145,28
1478,Mirko Filipovic,Cro Cop Top Team,Zagreb,Croatia,1,0.44125,0.399375,18.1875,24.375,113.75,56.375,12.25,17.25,34.4375,86.0625,2,187.96,185.42,230,35
1560,Omari Akhmedov,American Top Team,"Makhachkala, Dagestan",Russia,1,0.4375,0.535,37,54,74.5,39.25,26.25,17.25,172.75,145.75,1,182.88,185.42,185,27
1775,Ryan Benoit,Janjira Muay Thai,"Dallas, Texas",United States,1,0.2275,0.51,12,13.75,72.5,39,10.5,17.25,40.75,156,1,165.1,172.72,125,26
448,Dan Hardy,Team Rough House,"Nottingham, East Midlands",England,0,0.20078125,0.528125,9.03125,22.5,122.09375,90.625,4.296875,17.25,35.4375,559.84375,1,182.88,187.96,170,29
2129,Zak Cummings,Glory MMA & Fitness,"Springfield, Missouri",United States,0,0.36875,0.58625,35.8125,49,90.75,41.25,24.75,17.25,148.8125,24.3125,2,182.88,190.5,185,32
2002,Tony Ferguson,Team Death Clutch,"Oxnard, California",United States,0,0.36,0.2575,43.5,46,101.75,28.5,29.25,17.25,24,1.5,1,180.34,193.04,155,28
114,Andre Winner,Team Rough House,"Leicester, Leicestershire",England,0,0.48875,0.54375,32.75,52.625,113.625,71.125,17.125,17.25,69.75,443.875,1,180.34,185.42,155,29
159,Antonio Silva,American Top Team,"Brasilia, Distrito Federal",Brazil,0,0.42875,0.62,7.75,14.75,50.625,34.875,6,17.25,6.625,127.625,1,193.04,208.28,264,34
832,Jake Collier,Pit MMA,"Cuba, Missouri",United States,0,0.47375,0.56875,29.25,37.5,64,38.5,18.375,17.25,129.5,94.125,1,190.5,198.12,230,28
1433,Michel Prazeres,Coalizao Fight Team,"Belem, Para",Brazil,0,0.4875,0.395,29.75,54.5,109,54.75,20.75,17.25,349.5,92,1,167.64,170.18,170,33
406,Colton Smith,Vanguard,"Manassas, Virginia",United States,0,0.4075,0.445,14,36.75,43.25,20.5,5.25,17.25,282.75,52.5,1,182.88,180.34,155,26
244,Brandon Vera,Alliance MMA,"San Diego, California",United States,0,0.499335938,0.42125,37.98339844,50.44726563,102.5849609,52.02539063,12.87597656,17.22753906,130.9902344,335.7246094,1,190.5,198.12,230,32
398,Colby Covington,MMA Masters,"Springfield, Oregon",United States,1,0.503828125,0.381640625,47.671875,97.8203125,105.9140625,64.3984375,27.03125,17.21875,570.6875,35.546875,1,180.34,182.88,170,29
425,Curtis Blaydes,Elevation Fight Team,"Naperville, Illinois",United States,1,0.4921875,0.476875,50.6875,96.125,69.28125,39.125,38.78125,17.21875,387.09375,10.78125,1,193.04,203.2,265,27
1629,Quinton Jackson,Wolfslair Academy,"Memphis, Tennessee",United States,0,0.391523437,0.454726563,39.02734375,59.54296875,91.44140625,44.76953125,22.19140625,17.19921875,91.94140625,175.3867188,1,185.42,185.42,205,33
772,Henry Cejudo,Fight Ready,"Phoenix, Arizona",United States,1,0.45125,0.268046875,38.640625,67.2578125,101.8046875,33.71875,20.1953125,17.1953125,314.1796875,1.9375,1,162.56,162.56,135,31
1893,Stephan Bonnar,One Kick's Gym,"Hammond, Indiana",United States,0,0.465351563,0.634765625,30.109375,62.26953125,74.69140625,53.109375,17.0390625,17.19140625,139.1796875,185.0664063,1,193.04,200.66,205,32
1424,Michael Johnson,Sanford MMA,"Springfield, Missouri",United States,1,0.315898438,0.252871094,46.54785156,48.93847656,97.86523438,28.75976563,22.56738281,17.19042969,53.29785156,66.15917969,2,177.8,185.42,155,28
1344,Marion Reneau,Elite Team,"Visalia, California",United States,1,0.4584375,0.38875,60.59375,106.34375,123.96875,55.78125,43.96875,17.1875,187.125,149.875,1,167.64,172.72,135,40
1264,Louis Smolka,Team Oyama,"Waipahu, Hawaii",United States,1,0.454189453,0.513000488,29.9140625,31.37854004,62.5369873,32.34436035,13.23925781,17.17663574,38.74511719,32.5333252,1,175.26,172.72,135,29
241,Brandon Moreno,Entram Gym,"Tijuana, Baja California",Mexico,0,0.421914062,0.372851562,32.2890625,69.05859375,96.4609375,45.53125,25.4296875,17.17578125,180.8710938,83.01171875,1,170.18,177.8,125,27
486,Darren Elkins,Duneland Vale Tudo,"Hobart, Indiana",United States,0,0.253613281,0.347412109,36.5390625,89.56445313,96.34863281,41.94335938,21.81640625,17.17285156,329.6279297,44.14746094,1,177.8,180.34,145,30
777,Holly Holm,Jackson-Wink MMA,"Albuquerque, New Mexico",United States,0,0.4278125,0.3478125,45.078125,59.40625,132.40625,67.390625,15.78125,17.171875,142.859375,55.796875,2,172.72,175.26,135,36
1760,Ross Pearson,Central Coast MMA,"Sunderland, Tyne and Wear",England,1,0.463995056,0.398743591,20.60891724,37.02593994,108.8199768,57.08911133,13.1277771,17.16659546,6.817871094,337.5064697,1,172.72,175.26,155,30
2129,Zak Cummings,Glory MMA & Fitness,"Springfield, Missouri",United States,0,0.31984375,0.51828125,27.3515625,32.5,58.09375,28.65625,19.46875,17.15625,42.7265625,6.0390625,2,182.88,190.5,185,33
836,Jake Matthews,Nexus,"Epping, Victoria",Australia,0,0.3896875,0.5271875,22.1875,32.53125,65.46875,36.84375,14.875,17.15625,87.84375,143.28125,1,180.34,185.42,170,22
1552,Norman Parke,Next Generation NI,"Bushmills, Antrim",Northern Ireland,0,0.3359375,0.289375,43.125,52.78125,107.21875,37.46875,26.46875,17.15625,173.3125,82.28125,2,180.34,177.8,155,28
1564,Ovince Saint Preux,Knoxville Martial Arts Academy,"Immokalee, FL",United States,0,0.505351563,0.53375,36.99609375,66.32421875,69.71875,51.41796875,28.91796875,17.15234375,225.7734375,158.453125,2,190.5,203.2,205,33
1650,Raphael Assuncao,Ascension MMA,"Recife, Pernambuco",Brazil,0,0.411852417,0.433710938,35.51123047,50.86047363,104.8395386,49.81573486,15.71380615,17.1395874,100.142395,134.3726807,1,165.1,167.64,135,37
1005,John Howard,Wai Kru MMA,"Boston, Massachusetts",United States,0,0.587539063,0.534069824,36.27832031,63.71972656,101.1831055,62.23852539,22.08007813,17.13525391,110.6689453,93.66723633,1,170.18,182.88,170,32
143,Anthony Rocco Martin,American Top Team,"Palos Heights, Illinois",United States,0,0.287484131,0.296651611,36.36108398,47.02172852,95.35266113,47.17480469,21.05322266,17.13452148,55.61914063,190.9298096,1,182.88,185.42,170,30
1683,Rich Clementi,Team Voodoo,"Slidell, Lousiana",United States,1,0.4665625,0.31765625,25.109375,48.21875,113.5,37.5,16.84375,17.125,214.140625,80.171875,2,175.26,182.88,155,32
69,Alexa Grasso,Lobo Gym MMA,"Guadalajara, Jalisco",Mexico,1,0.5825,0.29375,37.125,66.75,88.125,37.25,21.875,17.125,59.375,132.125,1,165.1,167.64,125,25
829,Jacob Volkmann,Minnesota Martial Arts Academy,"White Bear Lake, Minnesota",United States,1,0.4025,0.40125,25.625,62.375,76.625,40.125,20.125,17.125,432.375,221.75,2,175.26,180.34,155,30
1700,Rob Emerson,#N/A,#N/A,#N/A,1,0.308125,0.275,24.375,29.4375,133.9375,55.4375,14.5625,17.125,26,173.3125,1,175.26,177.8,155,28
1970,Tim Means,Fit NHB,"Albuquerque, New Mexico",United States,1,0.433125,0.373125,36.6875,74.5,105.75,51.8125,22.5,17.125,47.375,299.3125,1,187.96,190.5,170,30
1277,Luiz Cane,Demian Maia Jiu-Jitsu,"Sao Paulo, Sao Paulo",Brazil,0,0.32875,0.42,29.875,30.75,75.4375,29.375,22.875,17.125,9,2.4375,2,187.96,195.58,185,29
2128,Zach Makovsky,Tristar Gym,"Bethlehem, Pennsylvania",United States,0,0.469375,0.365,30.625,48,121.4375,66.5625,15.6875,17.125,215.5,94.5625,2,162.56,162.56,125,32
1964,Tim Elliott,Glory MMA & Fitness,"Lee's Summit, Missouri",United States,0,0.581875,0.353125,41.6875,82.125,84.9375,30.9375,27.125,17.125,149.875,65.5625,2,170.18,167.64,125,28
1650,Raphael Assuncao,Ascension MMA,"Recife, Pernambuco",Brazil,1,0.324819336,0.3296875,46.08984375,47.88378906,126.7163086,42.52587891,22.71044922,17.11669922,5.139160156,20.98144531,1,165.1,167.64,135,35
118,Andrei Arlovski,American Top Team,Minsk,Belarus,0,0.444820518,0.632121401,15.67882204,21.73467636,54.63613749,39.15898228,8.968099117,17.09753942,49.15440512,118.4526181,1,190.5,195.58,240,38
1217,Kyle Noke,Jackson-Wink MMA,"Dubbo, New South Wales",Australia,1,0.467578125,0.358046875,32.1484375,43.5078125,91.71875,55.28125,14.171875,17.09375,90.6484375,214.890625,2,185.42,193.04,170,35
945,Jimi Manuwa,Keddles Gym,Morden,England,1,0.473125,0.5384375,21.59375,31.59375,71.625,42.46875,6.5625,17.09375,123.21875,155.28125,1,185.42,200.66,205,36
683,Frankie Edgar,Ricardo Almeida Jiu-Jitsu,"Toms River, New Jersey",United States,1,0.453125,0.25125,62.8125,87.53125,144.25,37.71875,41.90625,17.0625,271.53125,62.84375,1,167.64,172.72,135,28
2126,Zabit Magomedsharipov,Ricardo Almeida Jiu-Jitsu,"Makhachkala, Dagestan",Russia,1,0.575625,0.353125,61.5625,75.625,107.9375,38.6875,41.25,17.0625,219.25,15.0625,1,185.42,185.42,145,28
486,Darren Elkins,Duneland Vale Tudo,"Hobart, Indiana",United States,1,0.37125,0.384375,34.5,111.125,64.3125,33.375,28.25,17.0625,396.1875,147.4375,1,177.8,180.34,145,28
1587,Paul Felder,Roufusport,"Philadelphia, Pennsylvania",United States,1,0.41640625,0.469375,39.03125,48.578125,92.234375,46.40625,16.46875,17.0625,89.609375,222.671875,1,180.34,177.8,155,32
638,Erik Koch,Roufusport,"Cedar Rapids, Iowa",United States,1,0.40625,0.4390625,14,18.40625,45.78125,26.1875,8.71875,17.0625,34.5,91.28125,2,177.8,180.34,170,27
1427,Michael McDonald,Last Stand Fight Team,"Modesto, California",United States,0,0.454375,0.295625,37.34375,39.96875,103.3125,46.40625,32.5,17.0625,26.71875,140.40625,1,175.26,177.8,135,22
1583,Paul Buentello,Grudge Training Center,"Amarillo, Texas",United States,0,0.475,0.448125,33.5,41.3125,100.375,57.8125,23.875,17.0625,88.4375,212.375,1,187.96,195.58,245,36
1803,Sam Sicilia,Sikjitsu,"Spokane, Washington",United States,1,0.42671875,0.43125,31.625,47.53125,94.15625,52.859375,18.703125,17.046875,161.5,52.0625,1,172.72,170.18,145,28
1665,Renato Moicano,#N/A,#N/A,#N/A,1,0.221328125,0.56234375,20.59375,21.640625,50.7734375,24.2421875,13.625,17.0234375,13.15625,13.953125,1,180.34,182.88,155,30
2030,Tyson Griffin,American Kickboxing Academy,"Santa Rosa, California",United States,0,0.398085938,0.203398438,68.6171875,87.82421875,115.5,31.6640625,39.546875,17.015625,87.09375,37.109375,1,167.64,172.72,145,26
2030,Tyson Griffin,American Kickboxing Academy,"Santa Rosa, California",United States,0,0.384042969,0.291699219,47.30859375,74.91210938,111.25,41.83203125,24.7734375,17.0078125,52.546875,286.0546875,1,167.64,172.72,145,26
1186,Khabib Nurmagomedov,Fightspirit Team,"Makhachkala, Dagestan",Russia,1,0.478125,0.293125,39.25,65,115.5625,42.75,29.5625,17,393.375,28.625,1,177.8,177.8,155,25
1171,Kenny Florian,Florian Martial Arts Center,"Westwood, Massachusetts",United States,1,0.5440625,0.2846875,27.25,75.65625,87.9375,56.21875,17.09375,17,256.3125,347.34375,2,177.8,187.96,145,31
214,Billy Quarantillo,Gracie Tampa South,"Tampa, Florida",United States,1,0.8,0.53,61.5,124.5,55.5,35,52.5,17,364.5,277,1,177.8,177.8,145,31
428,Cynthia Calvillo,Tiger Muay Thai,"San Jose, California",United States,1,0.395,0.29,31.5,40,73.5,25.5,14.5,17,214.5,38.5,1,162.56,162.56,125,30
942,Jim Miller,Miller Brothers MMA,"Sparta, New Jersey",United States,1,0.3675,0.39,31.5,53,83.5,43.5,19.5,17,363.75,88.75,2,172.72,180.34,155,25
1134,Kajan Johnson,Tristar Gym,"Burns Lake, British Columbia",Canada,1,0.445,0.3725,40.75,42.5,96,53.25,33,17,156,142.5,1,180.34,190.5,155,33
1526,Nick Diaz,Cesar Gracie Fight Team,"Stockton, California",United States,1,0.4275,0.2925,28.25,90.75,94.25,46.25,20,17,152,259,2,185.42,193.04,185,21
1882,Siyar Bahadurzada,Jackson-Wink MMA,Kabul,Afghanistan,1,0.50875,0.45875,54,109.25,110.125,79.25,39.625,17,278.5,186.5,1,180.34,185.42,170,33
115,Andrea Lee,Karate Mafia,"Shreveport, Louisiana",United States,1,0.6,0.32,56,87,100,42,17,17,484,103,1,167.64,175.26,125,30
191,Belal Muhammad,Roufusport,"Chicago, Illinois",United States,1,0.355,0.445,37.25,58,96.75,48.75,32.5,17,96.5,25.75,1,180.34,182.88,170,28
335,Chico Camus,Roufusport,"Milwaukee, Wisconsin",United States,1,0.635,0.435,27.5,60,60.5,30.5,19,17,515,96,1,167.64,167.64,125,28
388,Clint Hester,X3 Sports,"Atlanta, Georgia",United States,1,0.46,0.25,66,78,93,29,50,17,118,144,1,187.96,195.58,205,27
439,Damien Brown,Base Training Centre,"Townsville, Queensland",Australia,1,0.56,0.63,18.5,38,87,67,16.5,17,43.5,372,1,177.8,172.72,155,31
631,Eric Schafer,Red Schafer MMA,"Milwaukee, Wisconsin",United States,1,0.68,0.5425,9,25.25,65.25,44.75,2.25,17,125.5,124.75,1,190.5,193.04,185,30
669,Francimar Barroso,Nova Uniao,"Xapuri, Acre",Brazil,1,0.51,0.415,33.5,72.5,109.5,64,10.5,17,200.5,273,1,185.42,190.5,205,35
791,Ian Heinisch,Genesis MMA,"Highlands Ranch, Colorado",United States,1,0.57,0.47,55,90,68,38,38,17,90,320,1,180.34,182.88,185,30
986,Joel Alvarez,Bandog Fight Club,"Gijon, Asturias",Spain,1,0.375,0.535,28.5,62.5,109,60,21,17,8.5,131,1,190.5,195.58,155,26
1146,Katlyn Chookagian,Team Renzo Gracie,"Jersey City, New Jersey",United States,1,0.255,0.34,33.5,65.5,144,68,19,17,8.5,399,1,175.26,172.72,125,28
1479,Mirsad Bektic,Tristar Gym,"Lincoln, Nebraska",United States,1,0.3,0.22,27,80,101,32,25,17,295,93,1,172.72,177.8,145,23
1522,Nicholas Musoke,Allstars Training Center,"Botkyrka, Stockholm",Sweden,1,0.5,0.74,12,21,35,28,9,17,107,47,1,182.88,190.5,170,27
1682,Rich Attonito,American Top Team,"Deerfield Beach, Florida",United States,1,0.36,0.39,24,38,76,31,21,17,116,0,1,177.8,182.88,170,33
1780,Ryan Jimmo,Power MMA Team,"Halifax, Nova Scotia",Canada,1,0.825,0.31,18,29,83.5,60.5,15,17,191.5,199,1,185.42,185.42,205,31
1799,Sam Alvey,Team Quest,"Waterford, Wisconsin",United States,1,0.665,0.535,44,50,91.5,49,38.5,17,14,85,2,187.96,190.5,205,28
2104,Yaotzin Meza,MMA Lab,"Glendale, Arizona",United States,1,0.3575,0.38625,25.25,42.375,105.875,43.5,14.25,17,133.875,148.25,1,175.26,180.34,145,34
851,James Moontasri,Black House,"Los Angeles, California",United States,1,0.52,0.59,35,119,73,50,31,17,303,389,3,177.8,180.34,170,26
955,Joachim Christensen,Arte Suave Copenhagen,Copenhagen,Denmark,1,0.4,0.57,50,96,85,53,42,17,168,173,1,190.5,193.04,205,38
1038,Jonathan Meunier,Tristar Quebec,"Quebec City, Quebec",Canada,1,0.69,0.55,16,40,107,78,10,17,0,549,3,190.5,,170,29
1342,Mario Miranda,Black House,Rio de Janeiro,Brazil,1,0.4,0.45,16,33,37,17,8,17,40,7,1,190.5,187.96,185,30
1504,Nasrat Haqparast,Tristar Gym,Kandahar,Afghanistan,1,0.36,0.21,27,43,137,59,18,17,81,445,2,177.8,182.88,155,22
