ID#,fighter_name,age,location,country,height,weight,association,weight_class,wins,wins_ko,wins_submission,wins_decision,wins_other,losses,losses_ko,losses_submission,losses_decision,losses_other
1327,Marco Beltran,35,"Mexico City, Federal District",Mexico,"5'8""",125 lbs,Invictus MMA,Flyweight,12,4,6,2,,12,2,4,1,
1328,Marco Polo Reyes,36,"Tepic, Nayarit",Mexico,"5'11""",155 lbs,Entram Gym,Lightweight,10,7,1,2,,10,5,2,0,
1329,Marco Ruas,60,Rio De Janeiro,Brazil,"6'1""",210 lbs,Ruas Vale Tudo,Heavyweight,9,2,7,0,,9,3,0,1,
1330,Marcos Mariano,34,"Guarulhos, Sao Paulo",Brazil,"6'1""",155 lbs,Killer Bees,Lightweight,7,2,2,3,,7,1,3,2,
1331,Marcos Rogerio de Lima,36,"Ribeirao Pires, Sao Paulo",Brazil,"6'1""",265 lbs,American Top Team,Heavyweight,18,13,2,3,,18,1,5,1,
1333,Marcus Aurelio,35,Recife,Brazil,"5'9""",170 lbs,Axe Capoeira,Welterweight,6,5,1,0,,6,0,1,1,
2141,Marcus Aurelio,47,"Fortaleza, Ceara",Brazil,"5'10""",170 lbs,Elite Mixed Fighters,Welterweight,22,5,14,3,,22,0,0,10,
1334,Marcus Bossett,,"Los Angeles, California",United States,"6'1""",220 lbs,,Heavyweight,1,1,0,0,,1,0,3,0,
1335,Marcus Brimage,36,"Birmingham, Alabama",United States,"5'4""",135 lbs,Independent,Bantamweight,7,3,0,4,,7,3,1,4,
1336,Marcus Davis,47,"Bangor, Maine",United States,"5'8""",170 lbs,Team Irish,Welterweight,22,6,9,7,,22,4,3,4,
1337,Marcus Jones,47,"Tampa, Florida",United States,"6'6""",265 lbs,,Heavyweight,4,3,1,0,,4,2,0,0,
1338,Marcus LeVesseur,38,"Minneapolis, Minnesota",United States,"5'10""",155 lbs,Minnesota Fight Factory,Lightweight,22,10,7,5,,22,4,3,0,
1339,Marcus Silveira,,Rio de Janeiro,Brazil,"6'3""",242 lbs,American Top Team,Heavyweight,6,3,2,0,1,6,2,2,0,0
1340,Marina Rodriguez,34,"Bage, Rio Grande do Sul",Brazil,"5'7""",115 lbs,Thai Brasil,Strawweight,14,6,1,7,,14,0,0,1,
1341,Mario Bautista,28,"Phoenix, Arizona",United States,"5'9""",135 lbs,MMA Lab,Bantamweight,8,3,3,2,,8,1,1,0,
1342,Mario Miranda,42,Rio de Janeiro,Brazil,"6'3""",185 lbs,Black House,Middleweight,14,6,5,3,,14,2,0,5,
1343,Mario Neto,,"Joao Pessoa, Paraiba",Brazil,"6'0""",229 lbs,Mario Sukata Team,Heavyweight,13,2,8,3,,13,2,2,1,
1344,Marion Reneau,44,"Visalia, California",United States,"5'6""",135 lbs,Elite Team,Bantamweight,9,5,3,1,,9,1,0,7,
1345,Mariya Agapova,24,"Pavlodar, Pavlodar",Kazakhstan,"5'6""",125 lbs,American Top Team,Flyweight,9,3,4,2,,9,1,0,1,
1346,Mark Bocek,39,"Toronto, Ontario",Canada,"5'9""",155 lbs,Tristar Gym,Lightweight,12,1,7,4,,12,1,1,3,
1347,Mark Coleman,56,"Columbus, Ohio",United States,"6'1""",205 lbs,Hammer House,Light Heavyweight,16,7,5,4,,16,3,5,2,
1348,Mark De La Rosa,26,"Fort Worth, Texas",United States,"5'6""",135 lbs,Factory X,Bantamweight,11,1,6,4,,11,1,1,3,
1349,Mark Eddiva,35,,Philippines,"5'8""",145 lbs,Lakay MMA,Featherweight,6,3,2,1,,6,1,1,1,
1350,Mark Godbeer,37,"Bridgwater, Somerset",England,"6'4""",245 lbs,Scottish Hit Squad,Heavyweight,13,9,2,1,1,13,3,2,0,0
1351,Mark Hall,60,"Murrieta, California",United States,"6'0""",190 lbs,,Light Heavyweight,5,4,1,0,,5,3,3,0,
1352,Mark Holst,35,"Ottawa, Ontario",Canada,"6'0""",169 lbs,OAMA,Welterweight,12,4,7,1,,12,1,2,3,
1353,Mark Hominick,39,"London, Ontario",Canada,"5'8""",145 lbs,Team Tompkins,Featherweight,20,8,8,4,,20,3,5,4,
1354,Mark Hughes,47,"Hillsborough, Illinois",United States,"5'8""",185 lbs,Miletich Martial Arts,Middleweight,6,3,1,2,,6,0,1,1,
1355,Mark Hunt,47,"South Auckland, Auckland",New Zealand,"5'10""",265 lbs,American Top Team,Heavyweight,13,10,0,3,,13,5,7,2,
1356,Mark Kerr,52,"Phoenix, Arizona",United States,"6'3""",255 lbs,Team Kerr,Heavyweight,15,4,7,2,2,15,6,3,2,0
1358,Mark Munoz,43,"Mission Viejo, California",United States,"6'0""",185 lbs,Reign MMA,Middleweight,14,7,0,7,,14,3,2,1,
1359,Mark Robinson,51,"Atlanta, Georgia",USA,"6'0""",300 lbs,Cal Cooper,Super Heavyweight,1,0,1,0,,1,0,0,0,
1360,Mark Scanlon,,"Liverpool, Merseyside",England,"5'9""",170 lbs,Team Kaobon,Welterweight,9,2,7,0,,9,0,0,2,
1361,Mark Schultz,,"Lindon, Utah",United States,"5'10""",203 lbs,,Light Heavyweight,1,1,0,0,,1,0,0,0,
1362,Mark Striegl,33,"Baguio City, Benguet",Philippines,"5'8""",135 lbs,Borneo Tribal Squad,Bantamweight,18,0,14,4,,18,1,2,0,
1363,Mark Weir,53,"Gloucester, Gloucestershire",England,"6'2""",185 lbs,Range,Middleweight,21,11,9,1,,21,11,6,1,
1364,Markus Perez,31,"Sao Paulo, Sao Paulo",Brazil,"6'2""",185 lbs,Viscardi Andrade Team,Middleweight,12,3,6,3,,12,1,0,4,
1365,Marlon Moraes,33,"Nova Friburgo, Rio de Janeiro",Brazil,"5'6""",135 lbs,American Top Team,Bantamweight,23,10,6,7,,23,5,2,1,
1366,Marlon Vera,28,Chone,Ecuador,"5'8""",135 lbs,Team Oyama,Bantamweight,17,6,8,3,,17,0,0,7,
1367,Martin Bravo,27,"Rosarito Beach, Baja California",Mexico,"5'8""",145 lbs,Entram Gym,Featherweight,11,4,5,2,,11,2,0,1,
1368,Martin Day,32,"Kailua, Hawaii",United States,"5'10""",145 lbs,Hawaii Elite MMA,Featherweight,8,3,2,3,,8,2,1,3,
1369,Martin Kampmann,39,Aarhus,Denmark,"6'0""",170 lbs,Xtreme Couture,Welterweight,20,8,7,4,1,20,5,0,2,0
1370,Martin Svensson,36,Malmo,Sweden,"6'1""",155 lbs,Frontier MMA,Lightweight,15,1,9,5,,15,3,2,1,
1371,Marvin Eastman,50,"Las Vegas, Nevada",United States,"5'9""",207 lbs,J-Sect MMA,Heavyweight,18,7,1,10,,18,7,2,6,
1372,Marvin Vettori,27,"Mezzocorona, Trentino",Italy,"6'0""",185 lbs,Kings MMA,Middleweight,17,2,9,6,,17,0,0,5,
1373,Maryna Moroz,29,Vilnohirsk,Ukraine,"5'7""",125 lbs,American Top Team,Flyweight,10,1,5,4,,10,0,0,3,
1374,Masanori Kanehara,38,"Tachikawa, Tokyo",Japan,"5'7""",145 lbs,Reversal Gym Tachikawa Alpha,Featherweight,27,9,11,7,0,27,5,4,4,1
1375,Masio Fullen,33,"Gudalajara, Jalisco",Mexico,"5'10""",145 lbs,Alliance MMA,Featherweight,14,6,5,3,,14,1,3,4,
1376,Mason Jones,26,Blaenavon,Wales,"5'10""",155 lbs,Pedro Bessa BJJ,Lightweight,10,4,3,3,,10,0,0,1,
1377,Masutatsu Yano,46,Tokyo,Japan,"5'9""",198 lbs,RJW Central,Light Heavyweight,2,0,0,2,,2,2,1,1,
1378,Mateusz Gamrot,30,Poznan,Poland,"5'10""",155 lbs,American Top Team,Lightweight,19,6,5,8,,19,0,0,1,
1379,Matheus Nicolau,28,"Belo Horizonte, Minas Gerais",Brazil,"5'6""",125 lbs,Jackson-Wink MMA,Flyweight,16,4,5,7,,16,2,0,0,
1380,Mats Nilsson,37,Helsingborg,Sweden,"6'1""",185 lbs,Rumble Sports,Middleweight,11,2,5,4,,11,1,0,3,
1381,Matt Andersen,50,"Omaha, Nebraska",United States,"6'2""",245 lbs,,Heavyweight,14,6,6,1,1,14,7,1,0,0
1382,Matt Arroyo,38,"Cobleskill, New York",United States,"6'0""",170 lbs,Gracie Tampa South,Welterweight,3,0,3,0,,3,2,0,1,
1383,Matt Bessette,36,"Bristol, Connecticut",United States,"5'10""",145 lbs,Underdog Brazilian Jiu-Jitsu,Featherweight,24,8,8,8,0,24,1,1,7,1
1384,Matt Brown,40,"Xenia, Ohio",United States,"6'0""",170 lbs,Immortal Fight Team,Welterweight,23,15,6,2,,23,3,10,5,
1385,Matt Dwyer,31,"Kelowna, British Columbia",Canada,"6'4""",183 lbs,Toshido Mixed Martial Arts,Middleweight,11,9,0,2,,11,3,0,5,
1386,Matt Frevola,31,"Huntington, New York",United States,"5'9""",155 lbs,Gracie Tampa South,Lightweight,8,1,3,4,,8,2,0,1,
1387,Matt Grice,40,"Harrah, Oklahoma",United States,"5'8""",145 lbs,R-1 MMA,Featherweight,15,6,4,5,,15,2,2,1,
1388,Matt Hamill,44,"Loveland, Ohio",United States,"6'2""",205 lbs,Independent,Light Heavyweight,13,7,0,5,1,13,4,1,3,0
1389,Matt Hobar,34,"Dallas, Texas",United States,"5'10""",135 lbs,Octagon MMA,Bantamweight,9,1,4,4,,9,2,0,1,
1390,Matt Horwich,43,"Hollywood, California",United States,"5'11""",186 lbs,Legends MMA,Middleweight,30,6,21,3,,30,2,4,19,
1391,Matt Hughes,47,"Hillsboro, Illinois",United States,"5'9""",170 lbs,HIT Squad,Welterweight,45,21,14,10,,45,5,4,0,
1392,Matt Lindland,51,"Eagle Creek, Oregon",United States,"6'0""",185 lbs,Team Quest,Middleweight,22,9,6,6,1,22,4,4,1,0
1393,Matt Lucas,47,"Mesa, Arizona",United States,"6'1""",205 lbs,Arizona Combat Sports,Light Heavyweight,15,7,3,5,,15,0,2,1,
1394,Matt Mitrione,43,"Indianapolis, Indiana",United States,"6'3""",255 lbs,Sanford MMA,Heavyweight,13,11,0,2,,13,5,2,2,
1395,Matt Sayles,27,"San Diego, California",United States,"5'7""",145 lbs,Alliance MMA,Featherweight,8,6,1,1,,8,0,1,2,
1396,Matt Schnell,31,"Shreveport, Louisiana",United States,"5'8""",135 lbs,American Top Team,Bantamweight,15,2,8,4,1,15,3,1,2,0
1397,Matt Serra,47,"Long Island, New York",United States,"5'6""",170 lbs,Serra-Longo Fight Team,Welterweight,11,2,5,4,,11,2,0,5,
1398,Matt Van Buren,35,"Norfolk, Virginia",United States,"6'5""",205 lbs,Team Gutter,Light Heavyweight,7,2,2,3,,7,4,1,1,
1399,Matt Veach,40,"Granite City, Illinois",United States,"5'7""",170 lbs,Finney's MMA,Welterweight,17,5,8,4,,17,0,5,0,
1400,Matt Wiman,37,"Tulsa, Oklahoma",United States,"5'10""",155 lbs,Skrap Pack,Lightweight,16,4,5,7,,16,4,0,6,
1401,Matthew Lopez,34,"Safford, Arizona",United States,"5'7""",135 lbs,Genesis Training Center,Bantamweight,10,4,4,2,,10,2,1,1,
1403,Matthew Semelsberger,28,"Frederick, Maryland",United States,"6'1""",170 lbs,Clinch Academy,Welterweight,8,5,1,2,,8,1,1,1,
1404,Maurice Greene,35,"Evanston, Illinois",United States,"6'7""",237 lbs,Jackson-Wink MMA,Heavyweight,9,2,5,2,,9,2,1,3,
1405,Maurice Smith,59,"Seattle, Washington",United States,"6'2""",206 lbs,The Alliance,Light Heavyweight,12,7,2,3,0,12,0,8,4,2
1406,Mauricio Rua,39,"Curitiba, Parana",Brazil,"6'1""",205 lbs,Universidade da Luta,Light Heavyweight,27,21,1,5,,27,6,3,3,
1407,Max Griffin,35,"Sacramento, California",United States,"5'11""",170 lbs,Marinoble's Martial Arts,Welterweight,18,9,2,7,,18,1,0,7,
1408,Max Holloway,29,"Waianae, Hawaii",United States,"5'11""",145 lbs,Gracie Technics,Featherweight,22,10,2,10,,22,0,1,5,
1409,Max Rohskopf,26,"Killbuck, Ohio",United States,"6'1""",155 lbs,Zenith MMA,Lightweight,6,1,5,0,,6,1,0,0,
1410,Maxim Grishin,37,"Tambov, Tambov",Russia,"6'3""",211 lbs,Akhmat Fight Team,Heavyweight,31,16,6,9,,31,3,3,3,
1411,Maximo Blanco,37,Caracas,Venezuela,"5'8""",145 lbs,Yoshida Dojo,Featherweight,12,8,0,4,0,12,0,4,2,2
1412,Maycee Barber,23,"Greeley, Colorado",United States,"5'5""",125 lbs,Team Alpha Male,Flyweight,9,5,2,2,,9,0,0,2,
1413,Mayra Bueno Silva,29,"Uberlandia, Minas Gerais",Brazil,"5'7""",125 lbs,Chute Boxe Diego Lima,Flyweight,7,1,5,1,,7,0,0,1,
1414,Megan Anderson,31,"Gold Coast, Queensland",Australia,"6'0""",145 lbs,Glory MMA & Fitness,Featherweight,11,6,3,2,,11,0,3,2,
1415,Mehdi Baghdad,36,Six-Fours-les-Plages,France,"6'1""",170 lbs,Black House,Welterweight,12,8,3,1,,12,3,1,3,
1416,Melinda Fabian,34,Budapest,Hungary,"5'6""",125 lbs,Budapest Top Team,Flyweight,5,1,4,0,,5,0,2,2,
1417,Melton Bowen,52,"Irmo, South Carolina",United States,"6'0""",225 lbs,,Heavyweight,0,0,0,0,,0,0,1,0,
1418,Melvin Guillard,38,"New Orleans, Louisiana",United States,"5'9""",170 lbs,Genesis Training Center,Welterweight,32,21,2,9,,32,6,9,7,
1419,Merab Dvalishvili,30,Tbilisi,Georgia,"5'6""",135 lbs,Serra-Longo Fight Team,Bantamweight,13,2,1,10,,13,0,1,3,
1420,Michael Bisping,42,Manchester,England,"6'2""",185 lbs,HB Ultimate,Middleweight,30,18,2,10,,30,3,2,4,
1421,Michael Chandler,35,"High Ridge, Missouri",United States,"5'8""",155 lbs,Sanford MMA,Lightweight,22,10,7,5,,22,4,0,2,
1422,Michael Chiesa,33,"Spokane, Washington",United States,"6'1""",170 lbs,Sikjitsu,Welterweight,18,0,11,7,,18,1,4,0,
1423,Michael Graves,30,"Coconut Creek, Florida",United States,"5'10""",170 lbs,American Top Team,Welterweight,10,4,3,3,,10,1,0,0,
1424,Michael Johnson,35,"Springfield, Missouri",United States,"5'10""",155 lbs,Sanford MMA,Lightweight,19,8,2,9,,19,2,9,6,
1425,Michael Kuiper,32,Tilburg,Netherlands,"6'0""",185 lbs,Team Topfighter,Middleweight,15,9,5,1,,15,1,4,1,
1426,Michael McBride,,"Webster City, Iowa",United States,"6'1""",155 lbs,,Lightweight,8,0,8,0,,8,1,0,2,
1427,Michael McDonald,30,"Modesto, California",United States,"5'8""",136 lbs,Last Stand Fight Team,Bantamweight,19,10,6,3,,19,2,2,0,
1428,Michael Patt,,"Dayton, Ohio",United States,"6'0""",205 lbs,Meat Truck Inc.,Light Heavyweight,12,1,9,2,,12,3,0,1,
1429,Michael Trizano,29,"Ramsey, New Jersey",United States,"5'11""",145 lbs,Team Tiger Schulmann,Featherweight,9,2,2,5,,9,0,1,0,
1430,Michal Oleksiejczuk,26,Barki,Poland,"6'0""",205 lbs,Gornik Leczna,Light Heavyweight,15,10,1,4,,15,1,3,0,
1431,Michel Batista,37,"Miami, Florida",United States,"6'3""",256 lbs,American Top Team Kendall,Heavyweight,4,2,0,2,,4,0,2,0,
1432,Michel Pereira,27,"Tucuma, Para",Brazil,"6'1""",170 lbs,Scorpion Fighting System,Welterweight,26,10,7,8,1,26,1,1,8,1
1433,Michel Prazeres,40,"Belem, Para",Brazil,"5'6""",170 lbs,Coalizao Fight Team,Welterweight,26,1,11,14,,26,0,1,3,
1434,Michel Quinones,36,"Coral Springs, Florida",United States,"5'10""",145 lbs,American Top Team Wolfpack,Featherweight,8,5,1,2,,8,1,0,2,
1435,Michelle Waterson,35,"Albuquerque, New Mexico",United States,"5'3""",115 lbs,Jackson-Wink MMA,Strawweight,18,3,9,6,,18,1,3,5,
1436,Michihiro Omigawa,45,Ibaraki,Japan,"5'6""",145 lbs,Neo Judo Academy,Featherweight,19,5,5,9,,19,2,0,12,
1437,Michinori Tanaka,30,"Yokohama, Kanagawa",Japan,"5'5""",135 lbs,Team Alpha Male Japan,Bantamweight,13,0,6,7,,13,0,0,3,
1438,Mickael Lebout,33,Paris,France,"5'11""",155 lbs,Obyfight,Lightweight,20,2,8,10,,20,2,0,9,
1439,Mickey Gall,29,"Green Brook, New Jersey",United States,"6'2""",170 lbs,Miller Brothers MMA,Welterweight,7,0,6,1,,7,1,0,2,
1440,Miesha Tate,34,"Tacoma, Washington",United States,"5'6""",135 lbs,Xtreme Couture,Bantamweight,19,4,7,8,,19,2,3,2,
1441,Miguel Baeza,28,"Davie, Florida",United States,"6'2""",170 lbs,MMA Masters,Welterweight,10,7,1,2,,10,0,0,1,
1442,Miguel Torres,40,"East Chicago, Indiana",United States,"5'9""",145 lbs,Tristar Gym,Featherweight,44,14,20,10,,44,3,3,3,
1444,Mike Ciesnolevicz,41,"Harrisburg, Pennsylvania",United States,"6'0""",204 lbs,Miletich Martial Arts,Light Heavyweight,19,6,8,5,,19,3,0,1,
1445,Mike Davis,28,"Cairo, New York",United States,"6'0""",155 lbs,Pete White Boxing and MMA,Lightweight,9,7,1,1,,9,0,1,1,
1446,Mike de la Torre,34,"San Diego, California",United States,"6'0""",155 lbs,Inv1ktus MMA,Lightweight,14,7,5,2,,14,3,4,2,
1447,Mike Easton,37,"Temple Hills, Maryland",United States,"5'6""",135 lbs,Alliance MMA,Bantamweight,13,4,2,7,,13,1,0,5,
1448,Mike Grundy,34,"Wigan, Greater Manchester",England,"5'8""",145 lbs,Team Kaobon Wigan,Featherweight,12,1,8,3,,12,0,1,2,
1450,Mike Jackson,36,"Houston, Texas",United States,"6'2""",170 lbs,Main Street MMA,Welterweight,0,0,0,0,,0,0,1,0,
1451,Mike King,38,"Perrysburg, Ohio",United States,"6'3""",184 lbs,Buckeye MMA,Middleweight,5,1,4,0,,5,0,1,0,
1452,Mike Kyle,41,"San Jose, California",United States,"6'3""",220 lbs,American Kickboxing Academy,Heavyweight,23,17,2,4,0,23,8,6,4,1
1453,Mike Lullo,42,"Schaumburg, Illinois",United States,"5'8""",145 lbs,,Featherweight,8,1,6,1,,8,1,0,2,
1454,Mike Massenzio,38,"Paterson, New Jersey",United States,"6'2""",185 lbs,Team Bombsquad,Middleweight,13,2,6,5,,13,3,5,1,
1455,Mike Nickels,49,"Denver, Colorado",United States,"6'4""",204 lbs,Colorado Brazilian Jiu-Jitsu,Light Heavyweight,9,3,6,0,,9,1,4,0,
1456,Mike Perry,29,"Altamonte Springs, Florida",United States,"5'10""",170 lbs,Independent,Welterweight,14,11,0,3,,14,1,1,6,
1457,Mike Pierce,40,"Portland, Oregon",United States,"5'8""",170 lbs,Sports Lab,Welterweight,17,8,1,8,,17,0,1,6,
1458,Mike Pyle,45,"Las Vegas, Nevada",United States,"6'0""",170 lbs,Syndicate MMA,Welterweight,27,7,16,4,,27,8,4,2,
1459,Mike Rhodes,31,"Waterloo, Iowa",United States,"6'1""",185 lbs,Roufusport,Middleweight,13,5,4,4,,13,0,3,3,
1460,Mike Ricci,35,"Montreal, Quebec",Canada,"6'0""",155 lbs,Tristar Gym,Lightweight,11,6,1,4,,11,2,0,3,
1461,Mike Rio,40,"Miami, Florida",United States,"5'10""",155 lbs,Zen Jiu-Jitsu,Lightweight,10,4,5,1,,10,2,2,1,
1462,Mike Rodriguez,32,"Boston, Massachusetts",United States,"6'3""",205 lbs,Lauzon MMA,Light Heavyweight,11,9,2,0,,11,1,3,2,
1463,Mike Russow,44,"Chicago, Illinois",United States,"6'1""",256 lbs,,Heavyweight,15,4,8,3,,15,2,1,0,
1464,Mike Santiago,32,"Melrose Park, Illinois",United States,"5'10""",145 lbs,Top Notch Fitness,Featherweight,22,7,11,4,,22,3,9,2,
1465,Mike Stumpf,35,"Crystal Lake, Illinois",United States,"5'10""",170 lbs,Team Curran,Welterweight,11,2,7,2,,11,0,1,3,
1466,Mike Swick,42,"San Jose, California",United States,"6'1""",170 lbs,AKA Thailand,Welterweight,15,8,3,4,,15,2,1,3,
1467,Mike Van Arsdale,56,"San Jose, California",United States,"6'2""",205 lbs,,Light Heavyweight,8,3,4,1,,8,1,4,0,
1468,Mike Wessel,43,"Little Rock, Arkansas",United States,"6'0""",263 lbs,Westside Fight Team,Heavyweight,15,8,1,6,,15,7,1,0,
1469,Mike Whitehead,40,"Salt Lake City, Utah",United States,"6'1""",261 lbs,Xtreme Couture,Heavyweight,27,8,12,6,1,27,4,0,4,0
1470,Mike Wilkinson,33,"Leigh, Wigan",England,"5'8""",145 lbs,Atherton Submission Wrestling,Featherweight,9,3,4,2,,9,1,2,2,
1471,Mikey Burnett,47,"Tulsa, Oklahoma",United States,"5'6""",170 lbs,Lion's Den,Welterweight,5,1,2,2,,5,1,0,1,
1472,Milana Dudieva,32,"Vladikavkaz, North Ossetia",Russia,"5'5""",126 lbs,Peresvet FT,Flyweight,12,4,6,2,,12,3,2,3,
1473,Miles Johns,27,"Newton, Kansas",United States,"5'7""",135 lbs,Fortis MMA,Bantamweight,12,4,2,6,,12,1,0,0,
1474,Milton Vieira,42,"Rio de Janeiro, Rio de Janeiro",Brazil,"6'0""",145 lbs,Rio Fighters,Featherweight,13,0,9,4,,13,0,0,8,
1475,Minoki Ichihara,,Tokyo,Japan,"5'7""",178 lbs,,Middleweight,0,0,0,0,,0,0,1,0,
1476,Miranda Granger,29,"Everett, Washington",United States,"5'7""",115 lbs,Charlie's Combat Club,Strawweight,7,1,5,1,,7,0,1,1,
1477,Miranda Maverick,24,"Springfield, Missouri",United States,"5'3""",125 lbs,The House of Muay Thai,Flyweight,9,1,5,3,,9,0,0,3,
1478,Mirko Filipovic,46,Zagreb,Croatia,"6'2""",234 lbs,Cro Cop Top Team,Heavyweight,38,30,4,4,,38,6,2,3,
1479,Mirsad Bektic,30,"Lincoln, Nebraska",United States,"5'8""",145 lbs,Tristar Gym,Featherweight,13,6,3,4,,13,2,1,1,
1480,Misha Cirkunov,34,Riga,Latvia,"6'3""",205 lbs,Xtreme Couture,Light Heavyweight,15,5,8,2,,15,4,2,0,
1481,Mitch Clarke,35,"Saskatoon, Saskatchewan",Canada,"5'10""",154 lbs,,Lightweight,11,1,7,3,,11,2,1,2,
1482,Mitch Gagnon,36,"Sudbury, Ontario",Canada,"5'6""",135 lbs,Troop MMA,Bantamweight,12,1,10,1,,12,0,2,3,
1483,Mizuto Hirota,40,"Isahaya, Nagasaki",Japan,"5'7""",155 lbs,Cave,Lightweight,18,10,0,8,,18,1,1,9,
1484,Modestas Bukauskas,27,Klaipeda,Lithuania,"6'3""",205 lbs,Gintas Combat,Light Heavyweight,11,8,2,1,,11,2,1,1,
1485,Molly McCann,31,"Liverpool, Merseyside",England,"5'4""",125 lbs,Next Generation MMA Liverpool,Flyweight,10,4,0,6,,10,0,1,3,
1486,Montana De La Rosa,26,"Helena, Montana",United States,"5'7""",125 lbs,Elevation Fight Team,Flyweight,12,1,8,3,,12,1,1,4,
1487,Montel Jackson,29,"Milwaukee, Wisconsin",United States,"5'10""",135 lbs,Red Schafer MMA,Bantamweight,10,6,1,3,,10,0,0,2,
1489,Mostapha Al-Turk,48,London,England,"6'2""",235 lbs,London Shootfighters,Heavyweight,6,6,0,0,,6,3,1,2,
1490,Moti Horenstein,57,"Spring Valley, New York",United States,"6'1""",205 lbs,Moti Horenstein MMA,Light Heavyweight,1,1,0,0,,1,4,2,0,
1491,Motonobu Tezuka,33,Nagano,Japan,"5'7""",135 lbs,Cobra Kai MMA Dojo,Bantamweight,35,6,10,19,,35,1,3,9,
1492,Mounir Lazzez,33,Sfax,Tunisia,"6'1""",170 lbs,Team Nogueira Dubai,Welterweight,10,8,0,2,,10,1,0,1,
1493,Movsar Evloev,27,Ingushetia,Russia,"5'8""",145 lbs,Nart,Featherweight,15,3,4,8,,15,0,0,0,
1494,Murilo Bustamante,55,"Arpoador, Rio de Janeiro",Brazil,"6'1""",185 lbs,Brazilian Top Team,Middleweight,15,7,4,4,,15,2,0,6,
1495,Muslim Salikhov,37,"Buynaksk, Dagestan",Russia,"5'11""",170 lbs,Fighting Eagle,Welterweight,18,12,2,4,,18,0,2,0,
1496,Myles Jury,32,"Hazel Park, Michigan",United States,"5'11""",155 lbs,Power MMA,Lightweight,19,10,3,6,,19,1,2,3,
1497,Nad Narimani,34,Bristol,England,"5'8""",150 lbs,Team Alpha Male,Lightweight,12,2,5,5,,12,1,0,3,
1498,Nadia Kassem,25,"Sydney, New South Wales",Australia,"5'5""",120 lbs,Australian Top Team,Flyweight,5,4,0,1,,5,1,1,0,
1499,Nah-Shon Burrell,31,"Philadelphia, Pennsylvania",United States,"5'11""",185 lbs,Renzo Gracie Philly,Middleweight,17,11,1,5,,17,2,1,8,
1500,Nam Phan,38,"Garden Grove, California",United States,"5'6""",141 lbs,Nam Phan MMA Academy,Featherweight,21,8,6,7,,21,4,3,10,
1501,Nandor Guelmino,45,Vienna,Austria,"6'3""",230 lbs,Gym 23,Heavyweight,11,3,6,2,,11,4,2,0,
1502,Naoki Inoue,24,"Toyohashi, Aichi",Japan,"5'8""",135 lbs,Hakushinkai Karate,Bantamweight,16,1,10,5,,16,0,0,2,
1503,Naoyuki Kotani,39,"Yokohama, Kanagawa",Japan,"5'8""",155 lbs,Rodeo Style,Lightweight,37,6,27,4,,37,8,2,7,
1504,Nasrat Haqparast,25,Kandahar,Afghanistan,"5'10""",155 lbs,Tristar Gym,Lightweight,13,9,0,4,,13,1,1,1,
1505,Nassourdine Imavov,26,Paris,France,"6'3""",185 lbs,MMA Factory,Middleweight,10,4,4,2,,10,0,1,2,
1506,Nate Diaz,36,"Stockton, California",United States,"6'0""",170 lbs,Cesar Gracie Fight Team,Welterweight,20,5,11,4,,20,2,1,10,
1507,Nate Landwehr,33,"Clarksville, Tennessee",United States,"5'9""",145 lbs,SSF Submission Academy,Featherweight,14,8,0,6,,14,2,1,1,
1508,Nate Loughran,,"Santa Rosa, California",United States,"6'2""",170 lbs,Nor-Cal Fighting Alliance,Welterweight,11,1,8,2,,11,1,1,0,
1510,Nate Marquardt,42,"Aurora, Colorado",United States,"6'0""",185 lbs,High Altitude Martial Arts,Middleweight,36,13,15,8,,36,5,2,12,
1511,Nate Mohr,38,"Cedar Falls, Iowa",United States,"5'9""",155 lbs,Team Curran,Lightweight,9,8,0,1,,9,1,5,1,
1512,Nate Quarry,49,"Gresham, Oregon",United States,"6'0""",185 lbs,Team Quest,Middleweight,12,7,2,3,,12,2,1,1,
1513,Nate Schroeder,,"Rock Island, Illinois",United States,"6'1""",230 lbs,,Heavyweight,11,1,10,0,,11,5,3,2,
1514,Nathan Coy,43,"Portland, Oregon",United States,"5'10""",170 lbs,American Top Team,Welterweight,15,3,4,8,,15,2,3,2,
1515,Nathaniel Wood,28,"Morden, Greater London",England,"5'6""",135 lbs,Nova Forca,Bantamweight,17,9,5,3,,17,2,2,1,
1516,Nazareno Malegarie,35,"Arrecifes, Buenos Aires",Argentina,"5'8""",145 lbs,Team Tavares,Featherweight,29,5,17,7,,29,0,0,6,
1517,Neil Grove,50,London,England,"6'6""",264 lbs,Daigaku Karate Kai London,Heavyweight,12,12,0,0,,12,1,3,4,
1518,Neil Magny,34,"Dolton, Illinois",United States,"6'3""",170 lbs,Elevation Fight Team,Welterweight,25,7,3,15,,25,2,4,2,
1519,Neil Seery,41,"Dublin, Leinster",Ireland,"5'6""",125 lbs,Team Ryano MMA,Flyweight,16,6,6,4,0,16,1,6,5,1
1520,Neil Wain,,Doncaster,England,"5'10""",242 lbs,,Heavyweight,13,9,1,3,,13,1,1,2,
1521,Nicco Montano,32,"Lukachukai, Arizona",United States,"5'5""",125 lbs,Fit NHB,Flyweight,4,2,0,2,,4,0,0,3,
